person_id,name,age,gender,ward,aliases,is_person_of_interest,risk_score,gang_affiliation
P-00105,Abigail Potter,38,M,South Division,"Kayla, Daniel",False,0.014,
P-00106,Christopher Rubio,24,M,West Sector,,True,0.08,Kaal Chakra
P-00107,Amber Wright,50,M,Riverside,"Melinda, Stephen",True,0.148,
P-00108,Mary Travis,63,F,North District,Caitlin,True,0.319,
P-00109,Stephanie Salazar,21,M,West Sector,Jennifer,True,0.454,
P-00110,Sandra Kelley,23,M,Riverside,"Phyllis, Julia",True,0.471,
P-00111,David Wright,46,F,Old City,Dana,True,0.768,
P-00112,Kelly Sims,21,M,Industrial Belt,,False,0.042,
P-00113,Billy Mitchell,59,M,Old City,Joseph,False,0.098,
P-00114,Joshua Taylor,55,F,East Ward,Jesse,False,0.101,
P-00115,Michelle Brown,52,F,Old City,,False,0.196,
P-00116,Joshua Perry,55,F,North District,,False,0.108,
P-00117,Jason Stein,53,F,West Sector,,True,0.495,Shadow Circuit
P-00118,Melissa Gates,40,F,West Sector,"Kathy, Omar",False,0.112,
P-00119,Guy Molina,60,M,North District,Melissa,True,0.372,Bhairav Network
P-00120,Jennifer Adkins,24,F,Riverside,"Amy, Carrie",True,0.525,Bhairav Network
P-00121,Daniel Graham,36,M,South Division,,True,0.968,
P-00122,George Shelton,49,F,South Division,,True,0.408,Red Falcon
P-00123,Christopher Mcdonald,62,F,Riverside,David,False,0.11,
P-00124,Alyssa Long,44,M,Central Zone,,False,0.263,
P-00125,Alyssa Day,38,M,South Division,,False,0.173,
P-00126,Joel Williams,32,M,West Sector,,True,0.442,Shadow Circuit
P-00127,Daniel Murphy,60,F,Industrial Belt,"Kathleen, Nicholas",False,0.126,
P-00128,Sandra King,39,M,North District,Christopher,False,0.183,
P-00129,Joshua Cooke,56,F,Central Zone,Michael,False,0.11,
P-00130,Rachael Pearson,49,M,Industrial Belt,,True,0.274,Iron Serpents
P-00131,Tiffany Gonzalez,45,M,Industrial Belt,Andrew,True,0.402,
P-00132,Cameron Caldwell,21,F,Old City,,False,0.238,
P-00133,Claudia Lyons,38,M,West Sector,"Katie, Gary",False,0.262,
P-00134,Nicole Wilson,55,M,West Sector,Lori,False,0.221,
P-00135,Ashley Johnson,58,F,Central Zone,"Larry, Erica",False,0.194,
P-00136,Jennifer Espinoza,29,M,Industrial Belt,,False,0.053,
P-00137,Michael Burton,59,F,North District,"Curtis, Kendra",False,0.113,
P-00138,Lindsay Martinez,63,F,West Sector,,False,0.194,
P-00139,Dr. Hannah Patterson,31,M,Industrial Belt,Mitchell,True,0.64,
P-00140,Gloria Atkinson,27,M,Riverside,"Lynn, Daniel",False,0.062,
P-00141,Madison Poole,62,M,Central Zone,Jasmine,False,0.058,
P-00142,Nicholas Sheppard,31,F,Central Zone,Joseph,False,0.161,
P-00143,Kimberly Webb,23,F,Old City,,True,0.121,Shadow Circuit
P-00144,Nicholas Adams,22,M,North District,Melissa,False,0.104,
P-00145,Angelica Keith,20,M,Central Zone,John,True,0.925,
P-00146,Leonard Gray,62,M,South Division,Anthony,False,0.199,
P-00147,Catherine Lewis,50,F,Central Zone,,False,0.453,
P-00148,Gina Beard,40,F,Riverside,"Jacqueline, Joshua",True,0.071,
P-00149,Travis Miller,25,M,Old City,Jennifer,False,0.256,
P-00150,Peter Vaughn DDS,57,M,Industrial Belt,,False,0.049,
P-00151,Ricky Davis II,19,F,South Division,Heather,True,0.45,
P-00152,Kevin Kennedy,20,F,Old City,Alyssa,True,0.097,
P-00153,Patrick Rivera,48,F,West Sector,Jacqueline,False,0.402,
P-00154,David Martinez,37,M,East Ward,,False,0.133,
P-00155,Bryan Herrera,39,F,Industrial Belt,,True,0.601,
P-00156,Cathy Robinson,21,F,North District,Todd,False,0.25,
P-00157,Vanessa Warren,19,M,Industrial Belt,,False,0.118,
P-00158,Brian Lee,60,F,West Sector,Jeremy,True,0.338,Red Falcon
P-00159,Adrian Ferguson,18,M,Central Zone,Joshua,True,0.719,
P-00160,Kristen Terry,61,F,East Ward,,True,0.193,
P-00161,Sean Henry,59,F,Old City,"Monique, Audrey",True,0.065,
P-00162,Jeremiah Lopez,40,M,West Sector,,False,0.119,
P-00163,Todd Woods,56,M,West Sector,,False,0.093,
P-00164,Jennifer Jones,25,F,Central Zone,"Crystal, Brian",False,0.05,
P-00165,Justin Torres,25,F,West Sector,"Victoria, David",False,0.109,
P-00166,Lisa Gibbs,50,F,Old City,,False,0.099,
P-00167,Joseph Hayes,49,M,Central Zone,"Scott, Michelle",True,0.538,
P-00168,Elizabeth Oliver DDS,22,M,North District,"Jody, Stacey",False,0.334,
P-00169,Daniel Guerrero,48,F,North District,"Eric, Glenn",False,0.328,
P-00170,Aaron Hayes,43,F,Industrial Belt,Brittney,True,0.307,
P-00171,David Mann,25,F,Riverside,"Jacqueline, Shawn",False,0.195,
P-00172,Tammy French,20,F,Central Zone,Colleen,True,0.649,Bhairav Network
P-00173,Taylor Coleman,48,M,East Ward,,False,0.133,
P-00174,Maria Kerr,35,M,Industrial Belt,,False,0.118,
P-00175,Andrea Martin,20,M,Riverside,Kyle,False,0.186,
P-00176,Laura Roberts,25,M,Central Zone,David,True,0.345,Bhairav Network
P-00177,Melissa Bender,19,M,North District,,False,0.239,
P-00178,Katherine Miller,37,F,West Sector,,False,0.091,
P-00179,Jeffrey Morris,62,F,Industrial Belt,John,False,0.211,
P-00180,Vernon Huff,55,F,North District,Barbara,False,0.224,
P-00181,Yvonne Chambers,26,M,Riverside,,True,0.694,
P-00182,Andrew Avila,43,F,South Division,"Thomas, Denise",False,0.244,
P-00183,Catherine Richards,50,F,Industrial Belt,Cynthia,False,0.152,
P-00184,Brandon Bailey MD,56,F,East Ward,,False,0.093,
P-00185,Shannon Rivera,39,F,Industrial Belt,Heather,False,0.079,
P-00186,Tony Cervantes,35,M,West Sector,Andrea,False,0.184,
P-00187,Ernest Morris,25,M,East Ward,"Tara, Richard",False,0.396,
P-00188,Virginia Sandoval,20,M,South Division,Amy,True,0.274,
P-00189,Cody Cox,43,F,West Sector,Katherine,False,0.262,
P-00190,Olivia Harris,58,M,Central Zone,"Andrea, Sara",True,1.093,
P-00191,Michael Martinez,42,F,North District,,False,0.27,
P-00192,Lisa Allen,38,F,Central Zone,Eric,True,0.289,Kaal Chakra
P-00193,Kristen Davis,58,F,Industrial Belt,"Victoria, Robin",True,0.158,
P-00194,Bruce Collier,44,F,Riverside,,True,0.433,Red Falcon
P-00195,Dr. Jordan Hill PhD,33,F,North District,"Tina, John",True,0.281,
P-00196,Janet Weeks,61,M,East Ward,"William, Natasha",False,0.296,
P-00197,Desiree Tyler,43,F,Old City,"Robert, Sarah",False,0.227,
P-00198,Samantha Campbell,50,F,Central Zone,"Kenneth, Brenda",False,0.182,
P-00199,Mrs. Brittany Ryan MD,27,F,West Sector,"Andrea, Amy",False,0.122,
P-00200,Frank Lopez,20,F,Industrial Belt,,False,0.307,
P-00201,Laura Hall,42,F,North District,,False,0.404,
P-00202,Amanda Garner,21,F,North District,,True,0.488,
P-00203,Roberta Hughes,41,F,Old City,Elizabeth,False,0.116,
P-00204,Veronica Simpson,24,M,Old City,"Benjamin, Wayne",False,0.106,
P-00205,Sheila Sawyer,51,F,Riverside,,False,0.135,
P-00206,Joseph Bryant,19,F,Central Zone,"Jennifer, Robert",False,0.246,
P-00207,Brittany Harrison,42,F,North District,,True,0.359,
P-00208,Gina Schwartz,53,F,Old City,,True,0.264,Kaal Chakra
P-00209,Sarah Phelps,57,F,West Sector,"Michele, Norman",False,0.123,
P-00210,Nathan Malone,36,F,West Sector,,False,0.18,
P-00211,Amanda Jones,20,F,Industrial Belt,Crystal,False,0.24,
P-00212,Yolanda Francis,40,M,Industrial Belt,"Ryan, Corey",False,0.296,
P-00213,Shelia Wallace,29,M,Central Zone,Heather,False,0.118,
P-00214,Amber Flynn,64,M,South Division,"Kelly, Nicholas",True,0.393,
P-00215,Joseph Knight,46,F,Riverside,Laura,False,0.108,
P-00216,Bob Pitts,65,F,Industrial Belt,,False,0.128,
P-00217,Cynthia Durham,52,F,East Ward,Douglas,True,0.238,
P-00218,David Scott,33,F,Old City,"Albert, Linda",False,0.293,
P-00219,Megan Moore,28,M,Industrial Belt,"Scott, Michael",True,0.06,
P-00220,Margaret Coleman,17,M,West Sector,"John, Megan",True,0.368,
P-00221,James Webb,17,F,North District,,False,0.021,
P-00222,Kenneth Andrews,28,M,Riverside,,False,0.159,
P-00223,Elizabeth Spence DDS,22,F,Riverside,Joshua,False,0.13,
P-00224,Melissa Garner,58,M,Central Zone,,False,0.149,
P-00225,Larry Crawford,48,F,Central Zone,"Rebecca, Justin",False,0.269,
P-00226,Lisa Gomez,34,M,Industrial Belt,,True,0.594,Red Falcon
P-00227,Lisa Byrd,54,M,South Division,"Jennifer, Donna",True,0.898,
P-00228,Lori Berger,41,M,Old City,"Debbie, Kyle",False,0.259,
P-00229,Kevin Oconnor,37,M,Riverside,"Christopher, Kenneth",True,0.3,
P-00230,Casey Anderson,22,F,Riverside,,False,0.067,
P-00231,Valerie Schmidt,22,M,Central Zone,Robin,True,0.673,
P-00232,Dawn Summers,23,M,Riverside,,False,0.119,
P-00233,Dr. Paul Morgan,43,F,East Ward,,False,0.243,
P-00234,Victor Taylor,36,F,East Ward,Tammy,True,0.265,
P-00235,Misty Whitney,63,F,South Division,"Tammy, Linda",False,0.226,
P-00236,Richard Smith,45,F,Old City,Amanda,False,0.329,
P-00237,Michael Chambers,28,F,Old City,Brenda,True,0.312,Shadow Circuit
P-00238,Teresa Rodriguez,40,M,Riverside,"Jesus, Angel",True,0.367,Shadow Circuit
P-00239,Kristina Herman,45,F,South Division,"Jeffrey, Bryan",False,0.032,
P-00240,Susan Turner,32,F,East Ward,"Ricky, Donald",True,0.241,
P-00241,Elizabeth Vasquez,51,M,Riverside,Colton,False,0.22,
P-00242,Brandy Chavez,59,F,South Division,,True,0.38,
P-00243,Natalie Bautista,40,F,Industrial Belt,Robert,False,0.268,
P-00244,Brittany Perry,35,F,Central Zone,,True,0.295,
P-00245,John Russell,39,F,Industrial Belt,,True,0.494,
P-00246,Amanda Wood,58,M,Old City,"Scott, Stephanie",True,0.617,
P-00247,Ariana Jennings,46,M,Riverside,Amy,True,0.487,
P-00248,Heather Sanders,54,F,Industrial Belt,James,False,0.077,
P-00249,Ryan Gibson,40,F,West Sector,,False,0.099,
P-00250,Maria Harper,56,F,Riverside,"Andrew, Kristin",False,0.069,
P-00251,Cameron Cunningham,56,M,East Ward,"Casey, Kathy",False,0.091,
P-00252,Daniel Kane,43,M,Riverside,"Mark, Dylan",False,0.121,
P-00253,April Garrison,52,M,West Sector,Duane,False,0.072,
P-00254,David Thompson,48,M,North District,,False,0.29,
P-00255,Allison Smith,62,F,Riverside,Kristy,False,0.055,
P-00256,Franklin Thompson,51,F,South Division,,True,0.57,
P-00257,Patrick Fox,51,F,East Ward,"Julie, Thomas",False,0.173,
P-00258,Kayla Rodriguez,45,F,North District,William,True,0.453,
P-00259,Amanda Logan,30,M,South Division,"Michelle, Adrienne",False,0.126,
P-00260,Victor Brown,53,F,East Ward,"Timothy, Richard",False,0.04,
P-00261,Katherine Browning,61,M,West Sector,,False,0.104,
P-00262,Bobby Franklin,53,F,West Sector,"Cameron, Joshua",False,0.129,
P-00263,Kimberly Nguyen,61,F,East Ward,Virginia,True,0.014,
P-00264,Jody Jacobs,21,F,Old City,,False,0.21,
P-00265,Michael Farrell,38,M,Industrial Belt,,True,0.169,
P-00266,Patricia Le,44,M,North District,"Jason, Shannon",False,0.4,
P-00267,Gerald Chavez,58,F,Central Zone,Robert,False,0.045,
P-00268,Jeffery Ortega,44,M,South Division,"Nicholas, Elijah",False,0.119,
P-00269,Andrea Decker,17,M,Industrial Belt,"Christopher, Colin",False,0.078,
P-00270,Robin Hawkins,41,M,South Division,"Brenda, Anna",False,0.153,
P-00271,Bryan Gomez,21,M,West Sector,"Elizabeth, Karen",False,0.176,
P-00272,Michelle Schmitt,56,F,Riverside,,True,0.106,Shadow Circuit
P-00273,Heather Lane,32,F,West Sector,"Jason, Diane",True,0.13,
P-00274,Brian Bruce,30,M,East Ward,"Michael, Kathryn",False,0.101,
P-00275,Renee Bruce,24,M,Riverside,Terri,True,0.643,Bhairav Network
P-00276,Lisa Day,65,F,West Sector,,False,0.213,
P-00277,Timothy Gallegos,44,F,Riverside,,False,0.298,
P-00278,Christopher Park,26,F,South Division,Kyle,True,0.456,Shadow Circuit
P-00279,Aaron Kane,20,M,South Division,,False,0.176,
P-00280,Jennifer Thomas,62,M,North District,"Cynthia, Anthony",True,0.058,
P-00281,Cindy Barnes,25,F,Old City,"Matthew, Mitchell",True,1.293,Kaal Chakra
P-00282,Paula Bradley,48,F,Central Zone,"Christopher, Brian",True,0.333,Kaal Chakra
P-00283,Luke Craig,31,M,Central Zone,,False,0.025,
P-00284,Matthew Tucker,37,M,South Division,Scott,False,0.394,
P-00285,Paul Wilson,50,M,South Division,Russell,True,0.173,Bhairav Network
P-00286,Michael Tucker,29,F,Old City,"Elizabeth, Brandon",False,0.331,
P-00287,Kyle Smith,63,M,South Division,,False,0.019,
P-00288,Daniel Taylor,38,M,North District,"Jonathan, Mark",False,0.169,
P-00289,Paul Thompson,48,M,Riverside,,False,0.37,
P-00290,Michael Mason,54,M,Central Zone,"Martha, Linda",False,0.143,
P-00291,Scott Williams,32,F,West Sector,Andrew,False,0.335,
P-00292,Shannon Johnston,34,M,Industrial Belt,,True,0.21,Iron Serpents
P-00293,Michelle Butler,33,M,Industrial Belt,,False,0.05,
P-00294,Alex Nguyen,26,M,Old City,"Laurie, Christine",True,0.275,Iron Serpents
P-00295,Tamara Davis,45,M,Riverside,,True,0.284,Shadow Circuit
P-00296,Dana Chapman,54,F,Central Zone,,False,0.044,
P-00297,Jennifer Collins,20,M,Industrial Belt,"Matthew, Mason",True,0.41,
P-00298,Jordan Wilson,34,F,West Sector,William,False,0.249,
P-00299,Hannah Luna,22,F,North District,Lori,False,0.039,
P-00300,Cynthia Thomas,41,F,North District,James,False,0.204,
P-00301,Paige Rios,18,F,South Division,,True,0.844,Iron Serpents
P-00302,Raymond Snyder,34,M,South Division,,True,0.571,
P-00303,Olivia Cole,54,F,South Division,"Sandra, Anne",True,1.085,
P-00304,Lori Lin,48,F,South Division,,False,0.221,
P-00305,Brittany Jones,38,M,North District,,False,0.088,
P-00306,Eric Hill,54,M,West Sector,,True,1.103,Iron Serpents
P-00307,Jordan Collins,57,F,Riverside,"Shannon, Brian",False,0.115,
P-00308,Angela Lin,31,M,Old City,Melissa,False,0.193,
P-00309,Katie Ford,53,M,Riverside,,False,0.191,
P-00310,Rebecca Huang,32,F,Central Zone,Shannon,True,0.41,
P-00311,Marissa Morris,17,F,Industrial Belt,,False,0.139,
P-00312,Chris Brown,45,F,Riverside,,True,0.614,
P-00313,Steven Cooper,27,F,South Division,,False,0.048,
P-00314,Kathy Thompson,63,M,West Sector,"John, Samuel",False,0.428,
P-00315,Joseph Moore,44,M,North District,"Nathan, Justin",False,0.093,
P-00316,George Harper,59,F,East Ward,Kristina,False,0.094,
P-00317,Andrea Davis,17,F,Old City,,True,0.279,Iron Serpents
P-00318,Diane Cummings,47,M,Central Zone,Diane,False,0.246,
P-00319,Shelley Cook,40,M,Riverside,Brandi,False,0.053,
P-00320,Gregory Ponce,65,M,West Sector,,False,0.241,
P-00321,Jenna Larson,41,F,North District,"Sharon, Kyle",True,0.582,Shadow Circuit
P-00322,Rickey Li,49,M,North District,,False,0.076,
P-00323,Sandra Rodgers,55,F,West Sector,Gina,False,0.472,
P-00324,Maria Henderson,34,F,Old City,,False,0.271,
P-00325,Jack White,53,M,West Sector,,False,0.231,
P-00326,Travis Tucker,33,F,Riverside,"Jeremy, Devin",True,0.853,Bhairav Network
P-00327,Ryan Garcia,19,F,Riverside,Kelli,False,0.186,
P-00328,Sophia Johnson,34,F,East Ward,"Matthew, Katie",False,0.291,
P-00329,James Martin,34,F,Old City,"Marie, Kellie",False,0.28,
P-00330,Carol Kim,20,M,Old City,,False,0.191,
P-00331,Michael Young,28,M,North District,,False,0.128,
P-00332,Dustin Goodman,57,M,Riverside,"Shane, Amanda",False,0.027,
P-00333,Robert Harrison,39,M,Old City,Mary,False,0.303,
P-00334,Travis Joyce,31,M,South Division,"Steven, Juan",True,0.245,
P-00335,Joseph Burch,25,M,Industrial Belt,"Lisa, Laurie",False,0.166,
P-00336,David Davidson,39,F,Riverside,Morgan,True,0.251,
P-00337,Ashley Singleton,52,F,Old City,Melissa,True,0.703,Red Falcon
P-00338,Phillip Nelson,29,M,East Ward,"Rebecca, Dylan",True,0.528,
P-00339,Travis Walker,63,M,West Sector,"Shannon, Michael",False,0.132,
P-00340,Anthony Shaw,38,M,South Division,"Joe, Virginia",False,0.101,
P-00341,Alfred Galvan,59,M,West Sector,Mary,False,0.082,
P-00342,Raven Taylor,60,F,West Sector,"Justin, Maria",False,0.041,
P-00343,Brenda Thornton,40,F,Old City,"Shane, Adam",False,0.12,
P-00344,David Conley,47,M,Central Zone,"Ana, Jessica",False,0.065,
P-00345,Ashley Roberts,25,M,West Sector,Kevin,False,0.177,
P-00346,Jason Bauer,38,M,Industrial Belt,Stephen,False,0.168,
P-00347,Taylor Carlson,25,F,Central Zone,"Allen, Zachary",False,0.156,
P-00348,Charles Patterson,17,F,Old City,"Christina, John",False,0.076,
P-00349,Matthew Miller,36,M,Old City,,False,0.205,
P-00350,Andrea Fox,46,F,East Ward,William,True,0.994,Iron Serpents
P-00351,Kristen Myers DDS,18,M,Riverside,,True,0.88,
P-00352,Veronica King,51,M,East Ward,"Allen, Kristina",True,0.684,
P-00353,Nicholas Fuller,36,F,North District,"Kelsey, Jill",True,0.14,
P-00354,Andrew Payne,35,M,Central Zone,,False,0.125,
P-00355,Carrie Maxwell,62,F,Old City,Steven,False,0.04,
P-00356,Lynn Cain,17,M,South Division,"Bryan, Kimberly",False,0.052,
P-00357,Edward Williams,63,M,Central Zone,James,False,0.36,
P-00358,Timothy Robertson,40,F,East Ward,Veronica,False,0.39,
P-00359,Dawn Mullins,63,M,East Ward,James,False,0.183,
P-00360,Richard Glenn,58,M,Riverside,,False,0.13,
P-00361,Caleb Richardson,28,F,Industrial Belt,Pamela,False,0.127,
P-00362,Stephanie Hughes,48,M,Industrial Belt,Terri,False,0.094,
P-00363,Jonathan Glass MD,59,F,South Division,"Laurie, Jessica",False,0.283,
P-00364,Lance Short,59,F,Old City,,True,0.736,
P-00365,Erica Miller,21,F,West Sector,Donna,False,0.213,
P-00366,Lance Simmons,32,M,Riverside,Hannah,False,0.26,
P-00367,Andrew Berg,64,M,Industrial Belt,,True,0.368,
P-00368,Zachary Hill,49,M,East Ward,"Tina, Stacy",False,0.253,
P-00369,Mark Cox,38,F,Industrial Belt,"Laurie, Erin",True,0.857,Red Falcon
P-00370,Brenda Lawson,52,F,East Ward,"Kimberly, Austin",False,0.063,
P-00371,Richard Diaz,23,F,Riverside,"Patrick, Ashley",False,0.109,
P-00372,Meghan Rush,45,F,Central Zone,"Nathan, Kathryn",True,0.415,
P-00373,Kendra Sanders,61,M,West Sector,"Debra, John",False,0.257,
P-00374,Noah Porter,34,F,South Division,Paul,False,0.056,
P-00375,Deborah Green,62,M,Old City,,True,0.2,Iron Serpents
P-00376,Zachary Mitchell,62,M,Old City,Sabrina,False,0.16,
P-00377,Bryan Farrell MD,17,M,Riverside,,False,0.261,
P-00378,Jill Miller,60,F,East Ward,,False,0.349,
P-00379,Sarah Flores,23,M,Industrial Belt,"Michael, Calvin",True,0.574,
P-00380,Stephanie York,41,F,North District,Jennifer,False,0.106,
P-00381,Marcia Leon,57,F,South Division,"William, David",False,0.136,
P-00382,Charles Tyler,60,M,West Sector,,True,0.458,Shadow Circuit
P-00383,Julian Wood,19,M,West Sector,Linda,False,0.178,
P-00384,Lisa Miller,21,F,Old City,"Kyle, Yvonne",True,0.504,
P-00385,Kelly Hammond,39,M,Central Zone,,False,0.265,
P-00386,Angela Compton,52,M,Industrial Belt,,False,0.133,
P-00387,Joanna Frazier,60,F,North District,Melvin,False,0.39,
P-00388,Penny Bowman,49,F,Old City,Hunter,True,0.157,
P-00389,Jessica Bartlett,57,M,North District,,True,0.392,Bhairav Network
