fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-000018,Narcotics,3,Industrial Belt,26.850305,75.770638,2026-07-11T16:56:38.969900,16,5,0,1,0,Clear,3100,None,,PS-006,Closed
FIR-000019,Robbery,4,South Division,26.860122,75.781374,2026-07-10T13:14:38.969900,13,4,0,0,0,Clear,6400,Knife,,PS-006,Under Investigation
FIR-000020,Assault,5,East Ward,26.909082,75.829107,2026-07-15T08:48:38.969900,8,2,0,0,1,Rain,10800,Improvised,,PS-008,Chargesheet Filed
FIR-000021,Theft,2,North District,26.921571,75.824574,2026-07-05T19:51:38.969900,19,6,0,1,0,Clear,8200,None,,PS-002,Chargesheet Filed
FIR-000022,Assault,5,Old City,26.906274,75.814481,2026-07-20T21:48:38.969900,21,0,1,0,0,Rain,16200,Knife,,PS-005,Closed
FIR-000023,Robbery,3,Old City,26.904611,75.796673,2026-07-26T00:36:38.969900,0,6,1,1,0,Cloudy,16200,Improvised,,PS-002,Under Investigation
FIR-000024,Cybercrime,2,North District,26.917709,75.831585,2026-06-27T16:13:38.969900,16,5,0,1,0,Clear,8200,None,,PS-005,Chargesheet Filed
FIR-000025,Theft,1,Old City,26.907435,75.812645,2026-07-24T21:24:38.969900,21,4,1,0,0,Clear,16200,None,,PS-003,Closed
FIR-000026,Vehicle Theft,3,Old City,26.914831,75.809025,2026-07-03T15:15:38.969900,15,4,0,0,0,Clear,16200,None,P-00495,PS-002,Closed
FIR-000027,Assault,2,Old City,26.916933,75.793818,2026-07-01T00:03:38.969900,0,2,1,0,0,Cloudy,16200,Improvised,,PS-008,Under Investigation
FIR-000028,Burglary,2,Industrial Belt,26.856586,75.77854,2026-07-01T14:41:38.969900,14,2,0,0,0,Rain,3100,None,P-00256,PS-007,Closed
FIR-000029,Vehicle Theft,3,Central Zone,26.908608,75.791361,2026-07-01T11:26:38.969900,11,2,0,0,0,Rain,14500,None,,PS-005,Cold
FIR-000030,Assault,3,North District,26.921825,75.830258,2026-07-23T20:15:38.969900,20,3,1,0,0,Clear,8200,Improvised,,PS-005,Under Investigation
FIR-000031,Burglary,2,West Sector,26.883709,75.780589,2026-07-15T11:22:38.969900,11,2,0,0,1,Cloudy,9100,None,P-00478,PS-002,Closed
FIR-000032,Fraud,1,Old City,26.90553,75.814138,2026-07-07T07:34:38.969900,7,1,0,0,0,Rain,16200,None,,PS-007,Chargesheet Filed
FIR-000033,Theft,3,South Division,26.859749,75.79632,2026-06-29T01:24:38.969900,1,0,1,0,0,Clear,6400,None,,PS-001,Cold
FIR-000034,Vehicle Theft,3,West Sector,26.887794,75.76906,2026-07-19T14:09:38.969900,14,6,0,1,0,Clear,9100,None,P-00217,PS-004,Under Investigation
FIR-000035,Theft,1,Central Zone,26.903099,75.804048,2026-07-23T16:36:38.969900,16,3,0,0,0,Rain,14500,None,P-00582,PS-003,Chargesheet Filed
FIR-000036,Assault,5,West Sector,26.887563,75.767979,2026-07-10T18:19:38.969900,18,4,0,0,0,Fog,9100,Improvised,,PS-006,Under Investigation
FIR-000037,Assault,5,Riverside,26.888975,75.81166,2026-07-24T04:36:38.969900,4,4,1,0,0,Clear,5200,Firearm,P-00393,PS-002,Under Investigation
FIR-000038,Extortion,4,Central Zone,26.910135,75.794033,2026-07-16T17:06:38.969900,17,3,0,0,0,Clear,14500,None,,PS-003,Cold
FIR-000039,Vehicle Theft,2,North District,26.917581,75.80936,2026-07-15T07:39:38.969900,7,2,0,0,1,Cloudy,8200,None,,PS-002,Closed
FIR-000040,Assault,3,Industrial Belt,26.856029,75.776354,2026-07-05T19:46:38.969900,19,6,0,1,0,Clear,3100,Firearm,P-00412,PS-001,Under Investigation
FIR-000041,Fraud,2,North District,26.931545,75.830798,2026-07-15T19:29:38.969900,19,2,0,0,1,Rain,8200,None,,PS-002,Chargesheet Filed
FIR-000042,Theft,3,South Division,26.863406,75.786406,2026-07-01T08:31:38.969900,8,2,0,0,0,Clear,6400,None,P-00566,PS-004,Under Investigation
FIR-000043,Assault,2,North District,26.92126,75.809251,2026-07-21T06:19:38.969900,6,1,0,0,0,Cloudy,8200,Knife,,PS-007,Chargesheet Filed
FIR-000044,Kidnapping,5,East Ward,26.901443,75.826235,2026-06-30T13:52:38.969900,13,1,0,0,0,Fog,10800,Knife,,PS-004,Under Investigation
FIR-000045,Narcotics,4,North District,26.909099,75.827242,2026-07-10T23:33:38.969900,23,4,1,0,0,Fog,8200,None,,PS-004,Chargesheet Filed
FIR-000046,Burglary,4,North District,26.923725,75.813862,2026-07-01T13:56:38.969900,13,2,0,0,0,Clear,8200,None,P-00448,PS-007,Closed
FIR-000047,Burglary,4,North District,26.925645,75.816567,2026-06-29T02:01:38.969900,2,0,1,0,0,Fog,8200,None,,PS-004,Under Investigation
FIR-000048,Burglary,3,West Sector,26.890653,75.775994,2026-07-08T17:03:38.969900,17,2,0,0,0,Fog,9100,None,P-00247,PS-007,Chargesheet Filed
FIR-000049,Narcotics,4,East Ward,26.898533,75.835806,2026-07-05T01:58:38.969900,1,6,1,1,0,Fog,10800,None,P-00275,PS-003,Under Investigation
FIR-000050,Theft,2,Central Zone,26.908072,75.794487,2026-07-11T20:33:38.969900,20,5,1,1,0,Cloudy,14500,None,,PS-005,Chargesheet Filed
FIR-000051,Narcotics,3,North District,26.918656,75.813387,2026-07-05T19:09:38.969900,19,6,0,1,0,Cloudy,8200,None,P-00475,PS-007,Closed
FIR-000052,Theft,3,Old City,26.921107,75.801069,2026-06-28T17:33:38.969900,17,6,0,1,0,Clear,16200,None,,PS-005,Chargesheet Filed
FIR-000053,Robbery,4,East Ward,26.911783,75.840286,2026-07-21T00:06:38.969900,0,1,1,0,0,Rain,10800,None,,PS-007,Cold
FIR-000054,Fraud,3,Industrial Belt,26.854242,75.781047,2026-07-06T17:14:38.969900,17,0,0,0,0,Clear,3100,None,P-00172,PS-003,Cold
FIR-000055,Narcotics,3,Central Zone,26.896101,75.79747,2026-07-18T07:50:38.969900,7,5,0,1,0,Heatwave,14500,None,,PS-006,Under Investigation
FIR-000056,Fraud,2,Central Zone,26.908064,75.808342,2026-07-17T18:45:38.969900,18,4,0,0,0,Clear,14500,None,P-00014,PS-008,Under Investigation
FIR-000057,Burglary,2,North District,26.92191,75.809909,2026-07-08T15:25:38.969900,15,2,0,0,0,Rain,8200,None,,PS-006,Cold
FIR-000058,Theft,3,South Division,26.862188,75.79891,2026-07-05T08:01:38.969900,8,6,0,1,0,Fog,6400,None,,PS-004,Under Investigation
FIR-000059,Burglary,4,North District,26.925217,75.80946,2026-07-18T16:40:38.969900,16,5,0,1,0,Clear,8200,None,,PS-005,Cold
FIR-000060,Fraud,2,North District,26.91062,75.820167,2026-07-24T11:19:38.969900,11,4,0,0,0,Rain,8200,None,P-00071,PS-004,Under Investigation
FIR-000061,Assault,4,East Ward,26.896434,75.825837,2026-07-23T21:11:38.969900,21,3,1,0,0,Clear,10800,Firearm,,PS-007,Chargesheet Filed
FIR-000062,Theft,1,West Sector,26.904885,75.763613,2026-07-06T18:46:38.969900,18,0,0,0,0,Clear,9100,None,,PS-006,Closed
FIR-000063,Theft,3,Old City,26.903782,75.81043,2026-07-13T18:30:38.969900,18,0,0,0,0,Clear,16200,None,P-00471,PS-002,Cold
FIR-000064,Fraud,3,Industrial Belt,26.858034,75.775593,2026-07-04T18:17:38.969900,18,5,0,1,0,Heatwave,3100,None,,PS-001,Closed
FIR-000065,Narcotics,3,Old City,26.924866,75.800888,2026-07-13T14:05:38.969900,14,0,0,0,0,Clear,16200,None,,PS-006,Under Investigation
FIR-000066,Cybercrime,2,West Sector,26.891685,75.771448,2026-06-30T22:00:38.969900,22,1,1,0,0,Clear,9100,None,P-00265,PS-008,Closed
FIR-000067,Kidnapping,4,South Division,26.876635,75.787783,2026-07-10T07:21:38.969900,7,4,0,0,0,Rain,6400,Knife,,PS-005,Chargesheet Filed
FIR-000068,Kidnapping,5,West Sector,26.898183,75.781543,2026-06-30T02:11:38.969900,2,1,1,0,0,Clear,9100,Blunt Object,,PS-001,Under Investigation
FIR-000069,Fraud,1,South Division,26.878867,75.798013,2026-07-21T17:30:38.969900,17,1,0,0,0,Fog,6400,None,P-00121,PS-002,Under Investigation
FIR-000070,Theft,3,Riverside,26.881367,75.815088,2026-07-26T12:42:38.969900,12,6,0,1,0,Clear,5200,None,P-00245,PS-002,Cold
FIR-000071,Fraud,3,North District,26.928035,75.814943,2026-07-20T11:13:38.969900,11,0,0,0,0,Fog,8200,None,P-00107,PS-003,Chargesheet Filed
FIR-000072,Theft,3,East Ward,26.901877,75.833586,2026-07-23T15:50:38.969900,15,3,0,0,0,Clear,10800,None,P-00321,PS-003,Closed
FIR-000073,Burglary,4,East Ward,26.905424,75.830605,2026-07-21T02:59:38.969900,2,1,1,0,0,Clear,10800,None,P-00310,PS-005,Under Investigation
FIR-000074,Fraud,3,West Sector,26.888056,75.775459,2026-07-02T03:47:38.969900,3,3,1,0,0,Rain,9100,None,,PS-006,Under Investigation
FIR-000075,Burglary,2,Central Zone,26.894923,75.810025,2026-06-30T09:02:38.969900,9,1,0,0,0,Cloudy,14500,None,,PS-002,Cold
FIR-000076,Assault,3,Old City,26.903656,75.814661,2026-07-01T02:58:38.969900,2,2,1,0,0,Cloudy,16200,Improvised,,PS-004,Under Investigation
FIR-000077,Cybercrime,2,Riverside,26.88557,75.810501,2026-06-27T10:58:38.969900,10,5,0,1,0,Clear,5200,None,,PS-005,Cold
FIR-000078,Assault,2,Old City,26.923748,75.816834,2026-07-26T03:13:38.969900,3,6,1,1,0,Fog,16200,None,,PS-006,Chargesheet Filed
FIR-000079,Assault,4,Old City,26.913883,75.810653,2026-07-04T22:49:38.969900,22,5,1,1,0,Clear,16200,None,,PS-006,Chargesheet Filed
FIR-000080,Burglary,4,North District,26.923867,75.829062,2026-06-30T22:35:38.969900,22,1,1,0,0,Cloudy,8200,None,P-00463,PS-001,Under Investigation
FIR-000081,Assault,5,East Ward,26.912533,75.835605,2026-07-24T07:28:38.969900,7,4,0,0,0,Clear,10800,None,P-00148,PS-004,Under Investigation
FIR-000082,Theft,3,North District,26.914314,75.817127,2026-07-14T18:58:38.969900,18,1,0,0,0,Rain,8200,None,,PS-006,Closed
FIR-000083,Burglary,3,East Ward,26.904765,75.833121,2026-07-02T09:38:38.969900,9,3,0,0,0,Clear,10800,None,,PS-008,Under Investigation
FIR-000084,Robbery,5,Central Zone,26.898197,75.792229,2026-07-25T09:11:38.969900,9,5,0,1,0,Heatwave,14500,None,,PS-006,Closed
FIR-000085,Robbery,4,Old City,26.919493,75.793695,2026-07-21T15:38:38.969900,15,1,0,0,0,Rain,16200,Blunt Object,P-00159,PS-001,Closed
FIR-000086,Assault,5,West Sector,26.889257,75.764311,2026-07-18T10:11:38.969900,10,5,0,1,0,Clear,9100,Firearm,P-00160,PS-001,Under Investigation
FIR-000087,Vehicle Theft,3,West Sector,26.897658,75.766101,2026-07-15T05:19:38.969900,5,2,0,0,1,Clear,9100,None,P-00527,PS-001,Chargesheet Filed
FIR-000088,Fraud,1,North District,26.923718,75.820448,2026-07-19T10:43:38.969900,10,6,0,1,0,Clear,8200,None,P-00148,PS-003,Chargesheet Filed
FIR-000089,Cybercrime,2,West Sector,26.892921,75.776271,2026-07-19T07:03:38.969900,7,6,0,1,0,Rain,9100,None,P-00011,PS-001,Chargesheet Filed
FIR-000090,Assault,3,Old City,26.909794,75.793582,2026-07-13T03:17:38.969900,3,0,1,0,0,Clear,16200,Knife,,PS-001,Under Investigation
FIR-000091,Narcotics,3,North District,26.928688,75.809837,2026-07-22T12:26:38.969900,12,2,0,0,0,Clear,8200,None,P-00504,PS-007,Under Investigation
FIR-000092,Fraud,2,Old City,26.907663,75.807537,2026-07-14T19:43:38.969900,19,1,0,0,0,Clear,16200,None,P-00238,PS-007,Closed
FIR-000093,Cybercrime,3,North District,26.919314,75.81499,2026-07-05T13:57:38.969900,13,6,0,1,0,Clear,8200,None,P-00297,PS-005,Closed
FIR-000094,Kidnapping,5,Industrial Belt,26.870835,75.776305,2026-07-14T16:00:38.969900,16,1,0,0,0,Clear,3100,Blunt Object,,PS-004,Closed
FIR-000095,Vehicle Theft,3,North District,26.915455,75.811451,2026-07-21T07:13:38.969900,7,1,0,0,0,Clear,8200,None,,PS-002,Under Investigation
FIR-000096,Theft,3,Central Zone,26.908114,75.800562,2026-07-24T15:22:38.969900,15,4,0,0,0,Clear,14500,None,,PS-004,Under Investigation
FIR-000097,Theft,2,South Division,26.874536,75.79237,2026-07-10T09:32:38.969900,9,4,0,0,0,Clear,6400,None,,PS-005,Closed
FIR-000098,Cybercrime,1,Old City,26.910724,75.810013,2026-07-22T15:19:38.969900,15,2,0,0,0,Cloudy,16200,None,P-00545,PS-002,Cold
FIR-000099,Burglary,4,South Division,26.860915,75.782737,2026-06-29T11:53:38.969900,11,0,0,0,0,Rain,6400,None,,PS-002,Under Investigation
FIR-000100,Theft,3,South Division,26.868036,75.778222,2026-07-02T20:36:38.969900,20,3,1,0,0,Cloudy,6400,None,P-00220,PS-005,Closed
FIR-000101,Burglary,4,East Ward,26.897907,75.832736,2026-07-08T18:26:38.969900,18,2,0,0,0,Clear,10800,None,,PS-005,Closed
FIR-000102,Cybercrime,1,Central Zone,26.900585,75.807906,2026-07-07T23:31:38.969900,23,1,1,0,0,Heatwave,14500,None,P-00302,PS-003,Under Investigation
FIR-000103,Fraud,3,North District,26.919006,75.810273,2026-06-27T09:29:38.969900,9,5,0,1,0,Clear,8200,None,,PS-003,Under Investigation
FIR-000104,Cybercrime,2,East Ward,26.899821,75.839876,2026-07-25T07:07:38.969900,7,5,0,1,0,Cloudy,10800,None,P-00531,PS-005,Under Investigation
FIR-000105,Vehicle Theft,1,Old City,26.917223,75.795471,2026-07-26T08:20:38.969900,8,6,0,1,0,Cloudy,16200,None,P-00130,PS-005,Closed
FIR-000106,Assault,4,North District,26.9312,75.825694,2026-07-13T18:26:38.969900,18,0,0,0,0,Rain,8200,Blunt Object,,PS-004,Under Investigation
FIR-000107,Theft,1,Old City,26.914411,75.793006,2026-07-03T02:44:38.969900,2,4,1,0,0,Rain,16200,None,P-00055,PS-003,Closed
FIR-000108,Fraud,1,South Division,26.871443,75.787055,2026-07-18T15:05:38.969900,15,5,0,1,0,Clear,6400,None,P-00353,PS-006,Under Investigation
FIR-000109,Burglary,2,East Ward,26.915692,75.838007,2026-07-13T02:41:38.969900,2,0,1,0,0,Cloudy,10800,None,,PS-007,Closed
FIR-000110,Extortion,5,South Division,26.866356,75.778607,2026-07-22T08:28:38.969900,8,2,0,0,0,Clear,6400,Firearm,P-00351,PS-007,Under Investigation
FIR-000111,Cybercrime,1,East Ward,26.8977,75.826664,2026-07-26T06:09:38.969900,6,6,0,1,0,Clear,10800,None,P-00438,PS-005,Under Investigation
FIR-000112,Fraud,1,Industrial Belt,26.863533,75.7734,2026-07-26T08:17:38.969900,8,6,0,1,0,Fog,3100,None,P-00495,PS-005,Under Investigation
FIR-000113,Assault,5,North District,26.919767,75.819363,2026-07-15T00:40:38.969900,0,2,1,0,1,Rain,8200,Improvised,,PS-002,Under Investigation
FIR-000114,Burglary,2,North District,26.909988,75.828018,2026-07-25T21:54:38.969900,21,5,1,1,0,Rain,8200,None,P-00326,PS-001,Under Investigation
FIR-000115,Theft,3,Riverside,26.888358,75.805596,2026-07-05T06:26:38.969900,6,6,0,1,0,Cloudy,5200,None,,PS-006,Closed
FIR-000116,Theft,1,Industrial Belt,26.867801,75.770037,2026-07-09T13:38:38.969900,13,3,0,0,0,Cloudy,3100,None,,PS-002,Under Investigation
FIR-000117,Theft,3,North District,26.928211,75.830586,2026-07-16T06:29:38.969900,6,3,0,0,0,Cloudy,8200,None,P-00419,PS-006,Under Investigation
FIR-000118,Assault,2,South Division,26.880032,75.78238,2026-07-23T21:50:38.969900,21,3,1,0,0,Cloudy,6400,Improvised,P-00237,PS-001,Chargesheet Filed
FIR-000119,Narcotics,2,Old City,26.910387,75.809341,2026-07-03T20:08:38.969900,20,4,1,0,0,Cloudy,16200,None,,PS-004,Chargesheet Filed
FIR-000120,Burglary,2,Old City,26.916561,75.802936,2026-07-06T01:09:38.969900,1,0,1,0,0,Rain,16200,None,,PS-005,Chargesheet Filed
FIR-000121,Theft,2,Central Zone,26.901889,75.796373,2026-07-06T08:29:38.969900,8,0,0,0,0,Clear,14500,None,,PS-008,Chargesheet Filed
FIR-000122,Theft,3,Old City,26.908056,75.809852,2026-07-02T01:38:38.969900,1,3,1,0,0,Cloudy,16200,None,P-00582,PS-005,Under Investigation
FIR-000123,Burglary,4,Old City,26.921562,75.799197,2026-07-13T17:38:38.969900,17,0,0,0,0,Rain,16200,None,P-00034,PS-002,Closed
FIR-000124,Burglary,3,East Ward,26.908799,75.839631,2026-07-12T04:14:38.969900,4,6,1,1,0,Cloudy,10800,None,P-00094,PS-006,Chargesheet Filed
FIR-000125,Extortion,3,North District,26.929916,75.815351,2026-07-10T15:06:38.969900,15,4,0,0,0,Clear,8200,None,P-00139,PS-008,Chargesheet Filed
FIR-000126,Assault,3,South Division,26.864062,75.786957,2026-07-15T22:12:38.969900,22,2,1,0,1,Rain,6400,Blunt Object,P-00482,PS-005,Under Investigation
FIR-000127,Narcotics,4,Industrial Belt,26.857618,75.758685,2026-07-04T15:51:38.969900,15,5,0,1,0,Clear,3100,None,P-00226,PS-004,Cold
FIR-000128,Cybercrime,1,East Ward,26.900423,75.83638,2026-07-01T04:27:38.969900,4,2,1,0,0,Clear,10800,None,,PS-008,Under Investigation
FIR-000129,Burglary,2,South Division,26.86243,75.798586,2026-07-18T03:57:38.969900,3,5,1,1,0,Fog,6400,None,P-00528,PS-004,Under Investigation
FIR-000130,Burglary,3,East Ward,26.906196,75.827457,2026-07-21T10:45:38.969900,10,1,0,0,0,Cloudy,10800,None,P-00352,PS-007,Chargesheet Filed
FIR-000131,Vehicle Theft,1,Old City,26.912597,75.800851,2026-07-21T03:09:38.969900,3,1,1,0,0,Clear,16200,None,P-00481,PS-007,Closed
FIR-000132,Vehicle Theft,1,East Ward,26.914254,75.822276,2026-07-08T15:27:38.969900,15,2,0,0,0,Rain,10800,None,P-00265,PS-006,Closed
FIR-000133,Theft,2,North District,26.912511,75.81307,2026-07-16T12:43:38.969900,12,3,0,0,0,Clear,8200,None,P-00245,PS-007,Closed
FIR-000134,Assault,4,South Division,26.881004,75.788122,2026-07-06T09:09:38.969900,9,0,0,0,0,Cloudy,6400,Improvised,P-00483,PS-002,Closed
FIR-000135,Assault,2,North District,26.911861,75.81109,2026-07-18T22:51:38.969900,22,5,1,1,0,Cloudy,8200,Blunt Object,P-00489,PS-001,Closed
FIR-000136,Assault,2,Industrial Belt,26.862487,75.777258,2026-07-09T13:34:38.969900,13,3,0,0,0,Clear,3100,Blunt Object,P-00275,PS-006,Chargesheet Filed
FIR-000137,Assault,2,Industrial Belt,26.851609,75.766091,2026-06-30T05:12:38.969900,5,1,0,0,0,Cloudy,3100,Improvised,,PS-005,Under Investigation
FIR-000138,Theft,1,Old City,26.92383,75.804046,2026-07-20T14:12:38.969900,14,0,0,0,0,Clear,16200,None,P-00445,PS-006,Under Investigation
FIR-000139,Burglary,3,West Sector,26.88342,75.770791,2026-07-06T00:19:38.969900,0,0,1,0,0,Clear,9100,None,,PS-002,Under Investigation
FIR-000140,Robbery,3,North District,26.925443,75.82319,2026-07-20T12:00:38.969900,12,0,0,0,0,Clear,8200,Firearm,P-00207,PS-008,Closed
FIR-000141,Assault,2,Central Zone,26.895838,75.788919,2026-07-23T23:37:38.969900,23,3,1,0,0,Cloudy,14500,None,,PS-007,Closed
FIR-000142,Burglary,2,Old City,26.925809,75.799165,2026-07-07T20:32:38.969900,20,1,1,0,0,Clear,16200,None,,PS-002,Chargesheet Filed
FIR-000143,Burglary,4,South Division,26.87094,75.797049,2026-06-30T06:21:38.969900,6,1,0,0,0,Clear,6400,None,,PS-001,Under Investigation
FIR-000144,Narcotics,3,South Division,26.870038,75.779098,2026-07-21T13:02:38.969900,13,1,0,0,0,Rain,6400,None,P-00131,PS-005,Under Investigation
FIR-000145,Theft,3,West Sector,26.901966,75.778237,2026-06-27T13:27:38.969900,13,5,0,1,0,Clear,9100,None,P-00161,PS-001,Chargesheet Filed
FIR-000146,Cybercrime,3,Central Zone,26.898098,75.802286,2026-07-16T09:31:38.969900,9,3,0,0,0,Rain,14500,None,P-00353,PS-001,Under Investigation
FIR-000147,Fraud,1,West Sector,26.895774,75.76708,2026-07-23T13:54:38.969900,13,3,0,0,0,Cloudy,9100,None,P-00295,PS-001,Closed
FIR-000148,Burglary,2,East Ward,26.910952,75.83071,2026-06-29T20:16:38.969900,20,0,1,0,0,Cloudy,10800,None,P-00554,PS-006,Closed
FIR-000149,Assault,5,South Division,26.867969,75.796359,2026-07-01T19:22:38.969900,19,2,0,0,0,Clear,6400,Firearm,,PS-008,Cold
FIR-000150,Narcotics,2,West Sector,26.892498,75.768071,2026-07-14T04:09:38.969900,4,1,1,0,0,Cloudy,9100,None,P-00219,PS-003,Chargesheet Filed
FIR-000151,Fraud,2,Old City,26.924611,75.799693,2026-07-20T12:20:38.969900,12,0,0,0,0,Clear,16200,None,,PS-002,Closed
FIR-000152,Assault,3,Old City,26.923617,75.804876,2026-07-17T20:05:38.969900,20,4,1,0,0,Cloudy,16200,Knife,P-00336,PS-003,Under Investigation
FIR-000153,Theft,1,North District,26.9172,75.823675,2026-07-23T10:33:38.969900,10,3,0,0,0,Cloudy,8200,None,,PS-007,Under Investigation
FIR-000154,Kidnapping,5,North District,26.930692,75.8158,2026-07-04T04:24:38.969900,4,5,1,1,0,Cloudy,8200,Blunt Object,P-00425,PS-002,Cold
FIR-000155,Narcotics,2,North District,26.918986,75.825353,2026-07-16T20:09:38.969900,20,3,1,0,0,Cloudy,8200,None,P-00352,PS-004,Under Investigation
FIR-000156,Assault,5,Central Zone,26.911753,75.807122,2026-07-24T23:58:38.969900,23,4,1,0,0,Cloudy,14500,Improvised,,PS-002,Chargesheet Filed
FIR-000157,Cybercrime,1,Riverside,26.885967,75.814369,2026-07-24T05:00:38.969900,5,4,0,0,0,Cloudy,5200,None,P-00396,PS-008,Chargesheet Filed
FIR-000158,Theft,3,North District,26.92353,75.82082,2026-07-10T08:41:38.969900,8,4,0,0,0,Rain,8200,None,P-00367,PS-001,Under Investigation
FIR-000159,Assault,5,West Sector,26.893286,75.765977,2026-07-23T23:34:38.969900,23,3,1,0,0,Clear,9100,Improvised,P-00194,PS-002,Chargesheet Filed
FIR-000160,Narcotics,2,West Sector,26.889348,75.770921,2026-07-18T09:54:38.969900,9,5,0,1,0,Fog,9100,None,,PS-008,Chargesheet Filed
FIR-000161,Assault,5,South Division,26.874789,75.791638,2026-07-04T08:06:38.969900,8,5,0,1,0,Clear,6400,Knife,,PS-003,Closed
FIR-000162,Burglary,4,North District,26.911799,75.823213,2026-07-25T11:21:38.969900,11,5,0,1,0,Clear,8200,None,P-00321,PS-005,Under Investigation
FIR-000163,Burglary,4,Old City,26.90847,75.813422,2026-07-01T04:23:38.969900,4,2,1,0,0,Clear,16200,None,,PS-003,Closed
FIR-000164,Fraud,2,Central Zone,26.902843,75.79209,2026-07-20T16:32:38.969900,16,0,0,0,0,Fog,14500,None,P-00117,PS-006,Closed
FIR-000165,Robbery,3,West Sector,26.894616,75.772117,2026-07-26T15:26:38.969900,15,6,0,1,0,Clear,9100,None,,PS-006,Under Investigation
FIR-000166,Extortion,5,Central Zone,26.892727,75.799971,2026-07-01T08:23:38.969900,8,2,0,0,0,Rain,14500,None,,PS-004,Chargesheet Filed
FIR-000167,Burglary,2,West Sector,26.889515,75.78608,2026-06-28T12:25:38.969900,12,6,0,1,0,Clear,9100,None,,PS-002,Cold
FIR-000168,Fraud,1,North District,26.924553,75.823619,2026-07-15T16:00:38.969900,16,2,0,0,1,Clear,8200,None,P-00491,PS-008,Under Investigation
FIR-000169,Theft,1,Industrial Belt,26.869747,75.761181,2026-07-05T17:02:38.969900,17,6,0,1,0,Clear,3100,None,P-00155,PS-004,Under Investigation
FIR-000170,Fraud,2,Old City,26.92196,75.794753,2026-07-12T13:51:38.969900,13,6,0,1,0,Cloudy,16200,None,P-00326,PS-002,Closed
FIR-000171,Robbery,5,North District,26.918314,75.82972,2026-07-15T06:23:38.969900,6,2,0,0,1,Cloudy,8200,Blunt Object,,PS-004,Closed
FIR-000172,Assault,4,East Ward,26.904823,75.822237,2026-07-21T13:45:38.969900,13,1,0,0,0,Clear,10800,Firearm,P-00389,PS-005,Under Investigation
FIR-000173,Burglary,3,East Ward,26.895675,75.836159,2026-07-07T08:28:38.969900,8,1,0,0,0,Cloudy,10800,None,P-00005,PS-006,Chargesheet Filed
