call_id,caller_id,callee_id,timestamp,duration_sec
CALL-000202,P-00014,P-00034,2026-06-30T09:43:08.083593,1182
CALL-000203,P-00017,P-00027,2026-07-15T19:44:19.083593,928
CALL-000204,P-00028,P-00021,2026-06-27T19:19:38.083593,802
CALL-000205,P-00035,P-00001,2026-06-30T01:19:30.083593,1553
CALL-000206,P-00003,P-00045,2026-06-30T12:13:15.083593,737
CALL-000207,P-00007,P-00019,2026-07-11T14:44:49.083593,1247
CALL-000208,P-00024,P-00020,2026-07-16T03:59:18.083593,1688
CALL-000209,P-00031,P-00011,2026-07-22T21:10:58.083593,455
CALL-000210,P-00020,P-00034,2026-07-11T07:19:22.083593,1303
CALL-000211,P-00043,P-00048,2026-07-15T02:22:35.083593,27
CALL-000212,P-00036,P-00010,2026-07-02T23:13:38.083593,90
CALL-000213,P-00041,P-00020,2026-07-23T01:28:31.083593,1126
CALL-000214,P-00020,P-00014,2026-07-13T16:15:51.083593,438
CALL-000215,P-00042,P-00033,2026-07-03T21:37:13.083593,334
CALL-000216,P-00041,P-00014,2026-07-06T10:03:16.083593,239
CALL-000217,P-00041,P-00001,2026-07-23T15:06:21.083593,949
CALL-000218,P-00005,P-00019,2026-06-30T06:07:52.083593,518
CALL-000219,P-00048,P-00041,2026-07-20T15:15:57.083593,682
CALL-000220,P-00043,P-00048,2026-07-08T08:53:55.083593,209
CALL-000221,P-00005,P-00011,2026-07-12T09:53:43.083593,1000
CALL-000222,P-00040,P-00043,2026-07-11T19:47:08.083593,1425
CALL-000223,P-00037,P-00024,2026-07-12T08:12:10.083593,882
CALL-000224,P-00015,P-00011,2026-07-07T17:44:39.083593,1463
CALL-000225,P-00028,P-00018,2026-07-14T10:28:46.083593,280
CALL-000226,P-00022,P-00031,2026-07-19T10:54:19.083593,917
CALL-000227,P-00014,P-00024,2026-07-23T18:23:32.083593,227
CALL-000228,P-00041,P-00005,2026-07-10T14:35:21.083593,1763
CALL-000229,P-00035,P-00013,2026-07-09T18:20:19.083593,1507
CALL-000230,P-00005,P-00047,2026-06-30T15:29:43.083593,43
CALL-000231,P-00041,P-00002,2026-07-25T05:35:58.083593,1190
CALL-000232,P-00038,P-00014,2026-06-28T18:21:20.083593,1134
CALL-000233,P-00034,P-00024,2026-07-04T04:49:04.083593,754
CALL-000234,P-00041,P-00014,2026-07-03T11:37:51.083593,956
CALL-000235,P-00006,P-00026,2026-07-14T15:34:55.083593,1033
CALL-000236,P-00011,P-00041,2026-07-05T00:52:11.083593,1555
CALL-000237,P-00029,P-00011,2026-07-05T16:22:02.083593,1164
CALL-000238,P-00043,P-00010,2026-07-20T10:58:13.083593,739
CALL-000239,P-00024,P-00011,2026-06-30T00:53:11.083593,546
CALL-000240,P-00001,P-00043,2026-07-07T00:33:26.083593,1065
CALL-000241,P-00024,P-00025,2026-07-19T18:51:29.083593,936
CALL-000242,P-00003,P-00042,2026-07-12T17:13:05.083593,216
CALL-000243,P-00034,P-00041,2026-07-10T06:17:35.083593,1714
CALL-000244,P-00038,P-00035,2026-07-24T15:55:58.083593,361
CALL-000245,P-00020,P-00015,2026-07-25T12:20:36.083593,1343
CALL-000246,P-00005,P-00034,2026-07-09T04:46:02.083593,775
CALL-000247,P-00015,P-00034,2026-07-16T16:29:18.083593,727
CALL-000248,P-00023,P-00032,2026-07-20T09:20:49.083593,1242
CALL-000249,P-00009,P-00024,2026-07-05T00:35:34.083593,476
CALL-000250,P-00043,P-00014,2026-07-07T06:05:00.083593,312
CALL-000251,P-00015,P-00041,2026-07-02T17:30:45.083593,1358
CALL-000252,P-00015,P-00005,2026-07-20T08:39:20.083593,1387
CALL-000253,P-00014,P-00038,2026-07-04T19:30:48.083593,1330
CALL-000254,P-00002,P-00016,2026-06-29T01:54:53.083593,266
CALL-000255,P-00011,P-00009,2026-07-21T20:55:12.083593,85
CALL-000256,P-00010,P-00004,2026-07-05T01:26:59.083593,533
CALL-000257,P-00034,P-00026,2026-07-26T01:57:00.083593,1159
CALL-000258,P-00047,P-00043,2026-07-10T17:53:47.083593,180
CALL-000259,P-00041,P-00024,2026-07-20T08:49:56.083593,354
CALL-000260,P-00020,P-00041,2026-07-03T21:55:11.083593,1632
CALL-000261,P-00050,P-00012,2026-07-21T18:46:44.083593,546
CALL-000262,P-00043,P-00015,2026-07-18T23:58:44.083593,1226
CALL-000263,P-00015,P-00025,2026-07-15T16:44:37.083593,275
CALL-000264,P-00011,P-00034,2026-07-21T11:16:10.083593,1406
CALL-000265,P-00010,P-00039,2026-07-01T15:50:38.083593,368
CALL-000266,P-00040,P-00039,2026-06-28T21:07:44.083593,1610
CALL-000267,P-00049,P-00008,2026-07-01T12:13:20.083593,992
CALL-000268,P-00039,P-00035,2026-06-27T01:02:47.083593,1591
CALL-000269,P-00028,P-00034,2026-07-17T09:46:49.083593,763
CALL-000270,P-00045,P-00034,2026-07-17T19:25:05.083593,474
CALL-000271,P-00031,P-00050,2026-07-15T11:49:14.083593,722
CALL-000272,P-00048,P-00049,2026-07-24T22:52:38.083593,205
CALL-000273,P-00017,P-00031,2026-07-08T06:32:42.083593,1764
CALL-000274,P-00041,P-00034,2026-07-16T19:45:21.083593,532
CALL-000275,P-00048,P-00001,2026-07-25T01:03:06.083593,1075
CALL-000276,P-00001,P-00020,2026-07-06T22:58:41.083593,1413
CALL-000277,P-00027,P-00024,2026-07-02T03:49:35.083593,321
CALL-000278,P-00038,P-00017,2026-07-09T16:05:16.083593,1755
CALL-000279,P-00037,P-00024,2026-07-26T16:32:26.083593,569
CALL-000280,P-00026,P-00049,2026-07-06T20:58:06.083593,851
CALL-000281,P-00036,P-00031,2026-07-05T15:52:17.083593,763
CALL-000282,P-00031,P-00017,2026-07-11T20:55:29.083593,1188
CALL-000283,P-00048,P-00020,2026-07-03T16:30:34.083593,1756
CALL-000284,P-00008,P-00048,2026-07-08T03:21:03.083593,919
CALL-000285,P-00011,P-00007,2026-07-07T09:30:35.083593,1046
CALL-000286,P-00022,P-00036,2026-07-26T19:02:22.083593,1432
CALL-000287,P-00004,P-00011,2026-07-15T20:59:12.083593,1307
CALL-000288,P-00005,P-00009,2026-07-19T21:10:54.083593,1234
CALL-000289,P-00005,P-00017,2026-07-07T18:01:44.083593,764
CALL-000290,P-00001,P-00020,2026-07-16T10:25:59.083593,1262
CALL-000291,P-00019,P-00046,2026-07-25T23:45:14.083593,122
CALL-000292,P-00012,P-00041,2026-07-20T23:37:44.083593,904
CALL-000293,P-00043,P-00034,2026-07-10T20:52:11.083593,403
CALL-000294,P-00041,P-00034,2026-07-22T00:36:52.083593,1435
CALL-000295,P-00009,P-00043,2026-06-28T17:39:44.083593,741
CALL-000296,P-00001,P-00009,2026-07-01T04:49:38.083593,570
CALL-000297,P-00023,P-00043,2026-07-16T04:01:23.083593,835
CALL-000298,P-00034,P-00001,2026-06-30T07:35:34.083593,189
CALL-000299,P-00047,P-00036,2026-07-25T06:48:48.083593,717
CALL-000300,P-00014,P-00011,2026-07-26T10:06:45.083593,403
CALL-000301,P-00026,P-00037,2026-06-27T05:04:02.083593,539
CALL-000302,P-00034,P-00005,2026-07-24T02:30:00.083593,153
CALL-000303,P-00022,P-00008,2026-07-21T21:40:13.083593,532
CALL-000304,P-00037,P-00017,2026-07-18T11:30:39.083593,777
CALL-000305,P-00050,P-00016,2026-07-13T11:22:53.083593,1593
CALL-000306,P-00030,P-00038,2026-06-28T07:30:50.083593,992
CALL-000307,P-00005,P-00020,2026-07-07T16:24:43.083593,1391
CALL-000308,P-00021,P-00027,2026-07-14T03:02:06.083593,1062
CALL-000309,P-00045,P-00017,2026-07-09T00:53:20.083593,593
CALL-000310,P-00043,P-00015,2026-06-30T16:13:40.083593,1140
CALL-000311,P-00031,P-00021,2026-07-14T03:32:58.083593,452
CALL-000312,P-00018,P-00012,2026-07-06T05:12:33.083593,1026
CALL-000313,P-00016,P-00048,2026-07-08T17:39:51.083593,1792
CALL-000314,P-00011,P-00048,2026-07-09T02:33:51.083593,1717
CALL-000315,P-00010,P-00050,2026-07-02T03:57:00.083593,250
CALL-000316,P-00044,P-00043,2026-07-20T21:38:39.083593,1262
CALL-000317,P-00034,P-00001,2026-07-20T09:33:32.083593,765
CALL-000318,P-00032,P-00037,2026-07-10T07:44:06.083593,1010
CALL-000319,P-00034,P-00014,2026-07-16T07:12:40.083593,459
CALL-000320,P-00009,P-00004,2026-07-22T12:10:27.083593,1641
CALL-000321,P-00035,P-00003,2026-07-21T09:04:26.083593,716
CALL-000322,P-00043,P-00009,2026-07-19T04:19:12.083593,251
CALL-000323,P-00030,P-00021,2026-06-27T09:27:23.083593,29
CALL-000324,P-00025,P-00038,2026-07-01T21:01:40.083593,671
CALL-000325,P-00014,P-00009,2026-07-23T14:46:14.083593,543
CALL-000326,P-00024,P-00041,2026-07-13T15:23:03.083593,754
CALL-000327,P-00020,P-00011,2026-07-17T07:55:36.083593,1440
CALL-000328,P-00024,P-00026,2026-07-10T13:26:24.083593,928
CALL-000329,P-00009,P-00041,2026-07-08T01:56:51.083593,1672
CALL-000330,P-00014,P-00011,2026-07-23T22:39:57.083593,890
CALL-000331,P-00013,P-00010,2026-07-04T05:53:03.083593,973
CALL-000332,P-00012,P-00027,2026-07-21T05:43:18.083593,280
CALL-000333,P-00041,P-00034,2026-07-22T21:46:58.083593,1480
CALL-000334,P-00024,P-00014,2026-07-09T04:03:14.083593,1156
CALL-000335,P-00004,P-00026,2026-07-01T18:57:43.083593,1419
CALL-000336,P-00011,P-00014,2026-07-20T02:51:24.083593,1723
CALL-000337,P-00029,P-00048,2026-07-13T05:33:04.083593,537
CALL-000338,P-00034,P-00048,2026-07-09T11:54:27.083593,709
CALL-000339,P-00005,P-00015,2026-07-26T09:11:42.083593,412
CALL-000340,P-00042,P-00035,2026-07-05T11:00:01.083593,1603
CALL-000341,P-00015,P-00043,2026-07-21T18:21:32.083593,1003
CALL-000342,P-00029,P-00006,2026-07-15T11:37:40.083593,1261
CALL-000343,P-00043,P-00009,2026-07-05T02:53:15.083593,1316
CALL-000344,P-00022,P-00027,2026-07-26T17:02:27.083593,1175
CALL-000345,P-00005,P-00006,2026-07-04T20:23:28.083593,708
CALL-000346,P-00015,P-00043,2026-07-11T03:06:10.083593,1459
CALL-000347,P-00043,P-00020,2026-07-10T03:40:29.083593,916
CALL-000348,P-00024,P-00048,2026-07-25T11:27:32.083593,1071
CALL-000349,P-00027,P-00011,2026-07-05T21:53:27.083593,1754
CALL-000350,P-00048,P-00011,2026-07-09T04:50:17.083593,1528
CALL-000351,P-00006,P-00014,2026-07-05T02:06:46.083593,818
CALL-000352,P-00005,P-00024,2026-07-23T14:37:10.083593,115
CALL-000353,P-00020,P-00034,2026-07-01T00:38:33.083593,217
CALL-000354,P-00009,P-00005,2026-07-15T21:51:06.083593,638
CALL-000355,P-00048,P-00014,2026-07-18T11:58:02.083593,1288
CALL-000356,P-00034,P-00009,2026-06-28T08:56:09.083593,76
CALL-000357,P-00021,P-00031,2026-07-19T15:58:04.083593,1788
CALL-000358,P-00018,P-00036,2026-07-18T13:55:47.083593,281
CALL-000359,P-00045,P-00035,2026-07-05T13:54:38.083593,1215
CALL-000360,P-00041,P-00048,2026-07-24T08:44:15.083593,895
CALL-000361,P-00041,P-00035,2026-07-12T00:25:46.083593,716
CALL-000362,P-00015,P-00006,2026-07-18T10:27:09.083593,635
CALL-000363,P-00014,P-00009,2026-07-11T17:20:10.083593,26
CALL-000364,P-00009,P-00015,2026-07-10T21:45:01.083593,965
CALL-000365,P-00045,P-00032,2026-07-20T03:28:17.083593,618
CALL-000366,P-00020,P-00014,2026-07-25T23:12:28.083593,478
CALL-000367,P-00036,P-00024,2026-07-06T03:20:57.083593,848
CALL-000368,P-00028,P-00026,2026-07-09T02:47:53.083593,339
CALL-000369,P-00042,P-00025,2026-07-15T08:28:01.083593,456
CALL-000370,P-00020,P-00043,2026-07-08T14:45:28.083593,1063
CALL-000371,P-00040,P-00045,2026-07-10T04:23:37.083593,588
CALL-000372,P-00035,P-00018,2026-07-17T00:42:57.083593,390
CALL-000373,P-00012,P-00009,2026-07-11T01:03:03.083593,231
CALL-000374,P-00040,P-00029,2026-07-10T04:42:26.083593,1439
CALL-000375,P-00013,P-00021,2026-06-27T22:14:43.083593,316
CALL-000376,P-00034,P-00001,2026-07-06T00:16:51.083593,214
CALL-000377,P-00009,P-00024,2026-06-27T09:12:23.083593,481
CALL-000378,P-00001,P-00024,2026-07-07T12:41:25.083593,705
CALL-000379,P-00032,P-00024,2026-07-19T11:52:46.083593,1432
CALL-000380,P-00022,P-00006,2026-07-04T01:51:09.083593,119
CALL-000381,P-00020,P-00005,2026-07-23T08:30:45.083593,967
CALL-000382,P-00014,P-00020,2026-06-27T14:20:46.083593,254
CALL-000383,P-00046,P-00016,2026-07-15T15:58:12.083593,1584
CALL-000384,P-00016,P-00048,2026-06-28T14:41:25.083593,412
CALL-000385,P-00050,P-00007,2026-07-22T06:49:08.083593,1368
CALL-000386,P-00031,P-00025,2026-07-12T03:16:54.083593,666
CALL-000387,P-00048,P-00001,2026-07-23T15:57:18.083593,1071
CALL-000388,P-00024,P-00043,2026-07-11T11:47:25.083593,411
CALL-000389,P-00001,P-00043,2026-07-07T13:23:23.083593,236
CALL-000390,P-00020,P-00015,2026-06-27T17:12:11.083593,347
CALL-000391,P-00038,P-00008,2026-07-16T04:47:53.083593,1621
CALL-000392,P-00001,P-00041,2026-07-20T01:22:42.083593,1414
CALL-000393,P-00024,P-00050,2026-07-01T07:53:58.083593,514
